,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
2812,3,2,1,1,10,3,1,0,2.2,1.4,1.3,15.0,5.0,6.0,7.0,276.0,378.0,73.0,4954.0,2021.0,124.0,146.0,84.9,122.0,145.0,84.1,25.0,62.0,40.3,2,1.3,1.1,7.0,16.0,3.0,1.0,16.0,378.0,337.0,38.0,10.0,0.0,2.0,13,20.0,1.0,1.0,0.0,0.0,276.0,3.0,11.0,13.0,7,7.0,6.0,0.0,6.0,15.0,40.0,9.0,13.0,8.0,5.0,5,18.0,31.0,0.0,481.0,85.0,203.0,194.0,89.0,18.0,480.0,85.7,13.0,5.0,276.0,16.0,0,10,9,3,13,7,1.0,0.0,0,44.0,17.0,14.0,54.8,West Ham United,1,1,2,2,0,0,19,7,3,0,1.4,1.4,1.1,35.0,4.0,9.0,15.0,534.0,643.0,83.0,8368.0,2553.0,269.0,303.0,88.8,204.0,230.0,88.7,36.0,64.0,56.3,2,1.1,1.1,15.0,37.0,14.0,3.0,39.0,643.0,592.0,50.0,13.0,0.0,2.0,33,16.0,9.0,0.0,9.0,0.0,534.0,1.0,9.0,6.0,5,0.0,5.0,1.0,1.0,7.0,14.3,6.0,10.0,1.0,9.0,6,12.0,11.0,1.0,719.0,51.0,142.0,329.0,252.0,44.0,719.0,60.0,13.0,7.0,530.0,39.0,0,10,10,1,33,5,0.0,1.0,0,44.0,14.0,17.0,45.2,Chelsea,0,2022,2021-12-04,W
2813,2,2,0,0,19,7,3,0,1.4,1.4,1.1,35.0,4.0,9.0,15.0,534.0,643.0,83.0,8368.0,2553.0,269.0,303.0,88.8,204.0,230.0,88.7,36.0,64.0,56.3,2,1.1,1.1,15.0,37.0,14.0,3.0,39.0,643.0,592.0,50.0,13.0,0.0,2.0,33,16.0,9.0,0.0,9.0,0.0,534.0,1.0,9.0,6.0,5,0.0,5.0,1.0,1.0,7.0,14.3,6.0,10.0,1.0,9.0,6,12.0,11.0,1.0,719.0,51.0,142.0,329.0,252.0,44.0,719.0,60.0,13.0,7.0,530.0,39.0,0,10,10,1,33,5,0.0,1.0,0,44.0,14.0,17.0,45.2,Chelsea,0,0,3,2,1,1,10,3,1,0,2.2,1.4,1.3,15.0,5.0,6.0,7.0,276.0,378.0,73.0,4954.0,2021.0,124.0,146.0,84.9,122.0,145.0,84.1,25.0,62.0,40.3,2,1.3,1.1,7.0,16.0,3.0,1.0,16.0,378.0,337.0,38.0,10.0,0.0,2.0,13,20.0,1.0,1.0,0.0,0.0,276.0,3.0,11.0,13.0,7,7.0,6.0,0.0,6.0,15.0,40.0,9.0,13.0,8.0,5.0,5,18.0,31.0,0.0,481.0,85.0,203.0,194.0,89.0,18.0,480.0,85.7,13.0,5.0,276.0,16.0,0,10,9,3,13,7,1.0,0.0,0,44.0,17.0,14.0,54.8,West Ham United,1,2022,2021-12-04,L
2814,1,1,0,0,5,2,6,0,0.3,0.3,0.3,8.0,2.0,22.0,27.0,231.0,338.0,68.3,3764.0,1713.0,117.0,135.0,86.7,72.0,95.0,75.8,24.0,77.0,31.2,1,0.3,0.2,5.0,18.0,4.0,0.0,14.0,338.0,286.0,49.0,12.0,1.0,0.0,13,21.0,4.0,3.0,0.0,0.0,231.0,3.0,8.0,22.0,14,12.0,6.0,4.0,7.0,22.0,31.8,15.0,20.0,8.0,12.0,21,43.0,32.0,0.0,479.0,77.0,189.0,191.0,109.0,10.0,479.0,81.5,20.0,19.0,226.0,12.0,0,10,10,3,13,14,0.0,0.0,0,57.0,13.0,17.0,43.3,West Ham United,1,1,0,0,0,0,19,2,1,0,1.3,1.3,0.7,35.0,0.0,15.0,22.0,619.0,737.0,84.0,10177.0,3482.0,285.0,323.0,88.2,245.0,277.0,88.4,53.0,79.0,67.1,0,0.7,1.2,13.0,60.0,10.0,2.0,51.0,737.0,689.0,46.0,13.0,2.0,7.0,21,23.0,3.0,2.0,0.0,0.0,619.0,2.0,13.0,24.0,16,9.0,11.0,4.0,5.0,27.0,18.5,22.0,7.0,2.0,5.0,8,32.0,20.0,0.0,846.0,53.0,190.0,379.0,284.0,29.0,846.0,68.2,16.0,15.0,614.0,50.0,0,10,10,2,21,16,0.0,0.0,0,58.0,17.0,13.0,56.7,Chelsea,0,2018,2017-12-09,W
2815,0,0,0,0,19,2,1,0,1.3,1.3,0.7,35.0,0.0,15.0,22.0,619.0,737.0,84.0,10177.0,3482.0,285.0,323.0,88.2,245.0,277.0,88.4,53.0,79.0,67.1,0,0.7,1.2,13.0,60.0,10.0,2.0,51.0,737.0,689.0,46.0,13.0,2.0,7.0,21,23.0,3.0,2.0,0.0,0.0,619.0,2.0,13.0,24.0,16,9.0,11.0,4.0,5.0,27.0,18.5,22.0,7.0,2.0,5.0,8,32.0,20.0,0.0,846.0,53.0,190.0,379.0,284.0,29.0,846.0,68.2,16.0,15.0,614.0,50.0,0,10,10,2,21,16,0.0,0.0,0,58.0,17.0,13.0,56.7,Chelsea,0,0,1,1,0,0,5,2,6,0,0.3,0.3,0.3,8.0,2.0,22.0,27.0,231.0,338.0,68.3,3764.0,1713.0,117.0,135.0,86.7,72.0,95.0,75.8,24.0,77.0,31.2,1,0.3,0.2,5.0,18.0,4.0,0.0,14.0,338.0,286.0,49.0,12.0,1.0,0.0,13,21.0,4.0,3.0,0.0,0.0,231.0,3.0,8.0,22.0,14,12.0,6.0,4.0,7.0,22.0,31.8,15.0,20.0,8.0,12.0,21,43.0,32.0,0.0,479.0,77.0,189.0,191.0,109.0,10.0,479.0,81.5,20.0,19.0,226.0,12.0,0,10,10,3,13,14,0.0,0.0,0,57.0,13.0,17.0,43.3,West Ham United,1,2018,2017-12-09,L
2816,3,3,0,0,10,4,2,0,2.2,2.2,1.6,17.0,5.0,4.0,17.0,211.0,295.0,71.5,4143.0,2232.0,98.0,111.0,88.3,72.0,92.0,78.3,37.0,79.0,46.8,3,1.6,1.9,7.0,21.0,7.0,2.0,24.0,295.0,256.0,37.0,11.0,0.0,0.0,6,13.0,2.0,2.0,0.0,0.0,211.0,2.0,4.0,16.0,4,11.0,4.0,1.0,8.0,19.0,42.1,11.0,10.0,2.0,8.0,15,31.0,33.0,0.0,411.0,70.0,158.0,162.0,94.0,16.0,411.0,23.5,16.0,6.0,207.0,23.0,0,10,9,2,6,4,0.0,1.0,0,59.0,19.0,15.0,55.9,West Ham United,1,1,2,0,1,1,16,5,1,0,1.6,0.8,0.7,32.0,4.0,11.0,19.0,613.0,712.0,86.1,9792.0,3088.0,298.0,325.0,91.7,266.0,296.0,89.9,31.0,51.0,60.8,0,0.7,0.9,13.0,56.0,14.0,7.0,43.0,712.0,670.0,40.0,10.0,2.0,6.0,29,19.0,3.0,3.0,0.0,0.0,613.0,2.0,13.0,19.0,11,10.0,7.0,2.0,13.0,17.0,76.5,4.0,8.0,4.0,4.0,5,24.0,10.0,0.0,812.0,46.0,182.0,393.0,241.0,40.0,811.0,57.9,11.0,8.0,605.0,41.0,0,9,10,2,29,11,1.0,0.0,0,57.0,15.0,19.0,44.1,Chelsea,0,2020,2020-07-01,W
2817,2,0,1,1,16,5,1,0,1.6,0.8,0.7,32.0,4.0,11.0,19.0,613.0,712.0,86.1,9792.0,3088.0,298.0,325.0,91.7,266.0,296.0,89.9,31.0,51.0,60.8,0,0.7,0.9,13.0,56.0,14.0,7.0,43.0,712.0,670.0,40.0,10.0,2.0,6.0,29,19.0,3.0,3.0,0.0,0.0,613.0,2.0,13.0,19.0,11,10.0,7.0,2.0,13.0,17.0,76.5,4.0,8.0,4.0,4.0,5,24.0,10.0,0.0,812.0,46.0,182.0,393.0,241.0,40.0,811.0,57.9,11.0,8.0,605.0,41.0,0,9,10,2,29,11,1.0,0.0,0,57.0,15.0,19.0,44.1,Chelsea,0,0,3,3,0,0,10,4,2,0,2.2,2.2,1.6,17.0,5.0,4.0,17.0,211.0,295.0,71.5,4143.0,2232.0,98.0,111.0,88.3,72.0,92.0,78.3,37.0,79.0,46.8,3,1.6,1.9,7.0,21.0,7.0,2.0,24.0,295.0,256.0,37.0,11.0,0.0,0.0,6,13.0,2.0,2.0,0.0,0.0,211.0,2.0,4.0,16.0,4,11.0,4.0,1.0,8.0,19.0,42.1,11.0,10.0,2.0,8.0,15,31.0,33.0,0.0,411.0,70.0,158.0,162.0,94.0,16.0,411.0,23.5,16.0,6.0,207.0,23.0,0,10,9,2,6,4,0.0,1.0,0,59.0,19.0,15.0,55.9,West Ham United,1,2020,2020-07-01,L
2818,2,1,0,0,14,4,1,0,1.9,1.9,1.4,21.0,2.0,11.0,16.0,331.0,440.0,75.2,5936.0,2359.0,143.0,168.0,85.1,144.0,171.0,84.2,32.0,66.0,48.5,1,1.4,1.6,12.0,37.0,12.0,4.0,36.0,440.0,384.0,55.0,9.0,2.0,3.0,28,32.0,5.0,3.0,2.0,0.0,331.0,1.0,15.0,16.0,5,11.0,4.0,1.0,6.0,21.0,28.6,15.0,10.0,4.0,6.0,15,31.0,13.0,0.0,539.0,43.0,134.0,245.0,170.0,36.0,539.0,68.8,16.0,8.0,328.0,36.0,0,10,5,1,28,5,0.0,0.0,0,47.0,15.0,29.0,34.1,West Ham United,1,1,2,1,0,0,9,2,0,0,1.1,1.1,0.9,18.0,4.0,15.0,21.0,412.0,504.0,81.7,7345.0,2529.0,184.0,208.0,88.5,184.0,208.0,88.5,37.0,68.0,54.4,1,0.9,1.0,7.0,18.0,7.0,2.0,25.0,504.0,458.0,44.0,11.0,1.0,3.0,13,18.0,3.0,2.0,0.0,1.0,412.0,2.0,6.0,13.0,8,5.0,5.0,3.0,5.0,16.0,31.3,11.0,18.0,7.0,11.0,15,28.0,36.0,1.0,635.0,95.0,259.0,277.0,102.0,19.0,635.0,71.4,21.0,10.0,404.0,25.0,0,7,10,2,13,8,0.0,0.0,0,47.0,29.0,15.0,65.9,Crystal Palace,0,2022,2021-08-28,D
2819,2,1,0,0,9,2,0,0,1.1,1.1,0.9,18.0,4.0,15.0,21.0,412.0,504.0,81.7,7345.0,2529.0,184.0,208.0,88.5,184.0,208.0,88.5,37.0,68.0,54.4,1,0.9,1.0,7.0,18.0,7.0,2.0,25.0,504.0,458.0,44.0,11.0,1.0,3.0,13,18.0,3.0,2.0,0.0,1.0,412.0,2.0,6.0,13.0,8,5.0,5.0,3.0,5.0,16.0,31.3,11.0,18.0,7.0,11.0,15,28.0,36.0,1.0,635.0,95.0,259.0,277.0,102.0,19.0,635.0,71.4,21.0,10.0,404.0,25.0,0,7,10,2,13,8,0.0,0.0,0,47.0,29.0,15.0,65.9,Crystal Palace,0,0,2,1,0,0,14,4,1,0,1.9,1.9,1.4,21.0,2.0,11.0,16.0,331.0,440.0,75.2,5936.0,2359.0,143.0,168.0,85.1,144.0,171.0,84.2,32.0,66.0,48.5,1,1.4,1.6,12.0,37.0,12.0,4.0,36.0,440.0,384.0,55.0,9.0,2.0,3.0,28,32.0,5.0,3.0,2.0,0.0,331.0,1.0,15.0,16.0,5,11.0,4.0,1.0,6.0,21.0,28.6,15.0,10.0,4.0,6.0,15,31.0,13.0,0.0,539.0,43.0,134.0,245.0,170.0,36.0,539.0,68.8,16.0,8.0,328.0,36.0,0,10,5,1,28,5,0.0,0.0,0,47.0,15.0,29.0,34.1,West Ham United,1,2022,2021-08-28,D
2820,1,1,0,0,9,2,0,0,0.4,0.4,0.4,15.0,2.0,6.0,12.0,410.0,495.0,82.8,7387.0,2553.0,188.0,204.0,92.2,167.0,193.0,86.5,44.0,72.0,61.1,1,0.4,0.5,7.0,29.0,6.0,3.0,34.0,495.0,450.0,45.0,11.0,0.0,5.0,28,22.0,5.0,4.0,1.0,0.0,410.0,0.0,5.0,19.0,12,13.0,5.0,1.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,13,32.0,17.0,0.0,612.0,51.0,200.0,281.0,134.0,14.0,612.0,50.0,22.0,17.0,405.0,31.0,0,8,12,0,28,12,0.0,0.0,0,54.0,19.0,18.0,51.4,West Ham United,1,1,1,1,0,0,8,2,3,1,1.1,1.1,1.1,15.0,2.0,8.0,14.0,351.0,459.0,76.5,5578.0,2255.0,177.0,205.0,86.3,117.0,149.0,78.5,33.0,64.0,51.6,1,1.1,0.8,7.0,24.0,8.0,2.0,22.0,459.0,414.0,45.0,8.0,0.0,0.0,14,20.0,3.0,2.0,1.0,0.0,351.0,0.0,9.0,23.0,20,7.0,10.0,6.0,6.0,12.0,50.0,6.0,3.0,0.0,3.0,4,27.0,22.0,0.0,546.0,48.0,140.0,273.0,141.0,22.0,546.0,57.1,11.0,13.0,345.0,21.0,1,12,8,0,14,20,0.0,0.0,0,51.0,18.0,19.0,48.6,Crystal Palace,0,2021,2020-12-16,D
2821,1,1,0,0,8,2,3,1,1.1,1.1,1.1,15.0,2.0,8.0,14.0,351.0,459.0,76.5,5578.0,2255.0,177.0,205.0,86.3,117.0,149.0,78.5,33.0,64.0,51.6,1,1.1,0.8,7.0,24.0,8.0,2.0,22.0,459.0,414.0,45.0,8.0,0.0,0.0,14,20.0,3.0,2.0,1.0,0.0,351.0,0.0,9.0,23.0,20,7.0,10.0,6.0,6.0,12.0,50.0,6.0,3.0,0.0,3.0,4,27.0,22.0,0.0,546.0,48.0,140.0,273.0,141.0,22.0,546.0,57.1,11.0,13.0,345.0,21.0,1,12,8,0,14,20,0.0,0.0,0,51.0,18.0,19.0,48.6,Crystal Palace,0,0,1,1,0,0,9,2,0,0,0.4,0.4,0.4,15.0,2.0,6.0,12.0,410.0,495.0,82.8,7387.0,2553.0,188.0,204.0,92.2,167.0,193.0,86.5,44.0,72.0,61.1,1,0.4,0.5,7.0,29.0,6.0,3.0,34.0,495.0,450.0,45.0,11.0,0.0,5.0,28,22.0,5.0,4.0,1.0,0.0,410.0,0.0,5.0,19.0,12,13.0,5.0,1.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,13,32.0,17.0,0.0,612.0,51.0,200.0,281.0,134.0,14.0,612.0,50.0,22.0,17.0,405.0,31.0,0,8,12,0,28,12,0.0,0.0,0,54.0,19.0,18.0,51.4,West Ham United,1,2021,2020-12-16,D
2822,1,0,1,1,7,2,1,0,1.2,0.4,0.3,16.0,2.0,12.0,15.0,230.0,350.0,65.7,4884.0,2139.0,92.0,126.0,73.0,91.0,127.0,71.7,44.0,82.0,53.7,0,0.3,0.7,6.0,29.0,10.0,6.0,27.0,350.0,299.0,49.0,13.0,1.0,5.0,30,21.0,5.0,3.0,1.0,0.0,230.0,2.0,7.0,25.0,15,10.0,13.0,2.0,8.0,15.0,53.3,7.0,4.0,1.0,3.0,12,37.0,26.0,0.0,445.0,39.0,121.0,192.0,139.0,16.0,444.0,80.0,9.0,6.0,228.0,27.0,0,11,15,2,30,15,1.0,0.0,0,46.0,24.0,24.0,50.0,West Ham United,1,1,1,1,0,0,9,3,3,0,0.9,0.9,0.8,17.0,2.0,7.0,15.0,402.0,504.0,79.8,7100.0,2632.0,200.0,222.0,90.1,150.0,192.0,78.1,46.0,79.0,58.2,1,0.8,0.9,7.0,38.0,6.0,3.0,25.0,504.0,457.0,47.0,12.0,1.0,4.0,23,21.0,3.0,3.0,0.0,0.0,402.0,0.0,6.0,9.0,5,5.0,2.0,2.0,3.0,15.0,20.0,12.0,5.0,1.0,4.0,15,24.0,23.0,0.0,606.0,55.0,165.0,294.0,151.0,14.0,606.0,46.7,22.0,17.0,400.0,25.0,0,15,11,0,23,5,0.0,1.0,0,46.0,24.0,24.0,50.0,Crystal Palace,0,2018,2018-01-30,D
2823,1,1,0,0,9,3,3,0,0.9,0.9,0.8,17.0,2.0,7.0,15.0,402.0,504.0,79.8,7100.0,2632.0,200.0,222.0,90.1,150.0,192.0,78.1,46.0,79.0,58.2,1,0.8,0.9,7.0,38.0,6.0,3.0,25.0,504.0,457.0,47.0,12.0,1.0,4.0,23,21.0,3.0,3.0,0.0,0.0,402.0,0.0,6.0,9.0,5,5.0,2.0,2.0,3.0,15.0,20.0,12.0,5.0,1.0,4.0,15,24.0,23.0,0.0,606.0,55.0,165.0,294.0,151.0,14.0,606.0,46.7,22.0,17.0,400.0,25.0,0,15,11,0,23,5,0.0,1.0,0,46.0,24.0,24.0,50.0,Crystal Palace,0,0,1,0,1,1,7,2,1,0,1.2,0.4,0.3,16.0,2.0,12.0,15.0,230.0,350.0,65.7,4884.0,2139.0,92.0,126.0,73.0,91.0,127.0,71.7,44.0,82.0,53.7,0,0.3,0.7,6.0,29.0,10.0,6.0,27.0,350.0,299.0,49.0,13.0,1.0,5.0,30,21.0,5.0,3.0,1.0,0.0,230.0,2.0,7.0,25.0,15,10.0,13.0,2.0,8.0,15.0,53.3,7.0,4.0,1.0,3.0,12,37.0,26.0,0.0,445.0,39.0,121.0,192.0,139.0,16.0,444.0,80.0,9.0,6.0,228.0,27.0,0,11,15,2,30,15,1.0,0.0,0,46.0,24.0,24.0,50.0,West Ham United,1,2018,2018-01-30,D
2824,1,1,0,0,9,4,3,0,1.4,1.4,1.1,16.0,2.0,6.0,8.0,455.0,560.0,81.3,7999.0,2499.0,217.0,248.0,87.5,189.0,220.0,85.9,44.0,73.0,60.3,1,1.1,1.4,7.0,48.0,6.0,3.0,22.0,560.0,513.0,45.0,11.0,1.0,2.0,15,23.0,2.0,1.0,1.0,0.0,455.0,2.0,9.0,19.0,11,10.0,9.0,0.0,5.0,18.0,27.8,13.0,9.0,2.0,7.0,9,28.0,14.0,0.0,654.0,51.0,152.0,371.0,135.0,17.0,654.0,75.0,16.0,8.0,452.0,22.0,0,11,7,2,15,11,0.0,1.0,0,51.0,27.0,20.0,57.4,West Ham United,1,1,2,1,1,1,6,2,2,0,2.2,1.4,1.3,11.0,3.0,13.0,18.0,416.0,522.0,79.7,7332.0,2525.0,191.0,215.0,88.8,177.0,201.0,88.1,40.0,78.0,51.3,1,1.3,1.5,5.0,32.0,8.0,1.0,23.0,522.0,480.0,38.0,12.0,1.0,3.0,9,19.0,2.0,1.0,0.0,1.0,416.0,4.0,7.0,10.0,6,6.0,4.0,0.0,2.0,8.0,25.0,6.0,9.0,1.0,8.0,9,19.0,18.0,0.0,624.0,52.0,188.0,310.0,133.0,21.0,623.0,72.2,18.0,14.0,410.0,21.0,0,7,9,4,9,6,0.0,0.0,0,58.0,20.0,27.0,42.6,Crystal Palace,0,2020,2019-10-05,L
2825,2,1,1,1,6,2,2,0,2.2,1.4,1.3,11.0,3.0,13.0,18.0,416.0,522.0,79.7,7332.0,2525.0,191.0,215.0,88.8,177.0,201.0,88.1,40.0,78.0,51.3,1,1.3,1.5,5.0,32.0,8.0,1.0,23.0,522.0,480.0,38.0,12.0,1.0,3.0,9,19.0,2.0,1.0,0.0,1.0,416.0,4.0,7.0,10.0,6,6.0,4.0,0.0,2.0,8.0,25.0,6.0,9.0,1.0,8.0,9,19.0,18.0,0.0,624.0,52.0,188.0,310.0,133.0,21.0,623.0,72.2,18.0,14.0,410.0,21.0,0,7,9,4,9,6,0.0,0.0,0,58.0,20.0,27.0,42.6,Crystal Palace,0,0,1,1,0,0,9,4,3,0,1.4,1.4,1.1,16.0,2.0,6.0,8.0,455.0,560.0,81.3,7999.0,2499.0,217.0,248.0,87.5,189.0,220.0,85.9,44.0,73.0,60.3,1,1.1,1.4,7.0,48.0,6.0,3.0,22.0,560.0,513.0,45.0,11.0,1.0,2.0,15,23.0,2.0,1.0,1.0,0.0,455.0,2.0,9.0,19.0,11,10.0,9.0,0.0,5.0,18.0,27.8,13.0,9.0,2.0,7.0,9,28.0,14.0,0.0,654.0,51.0,152.0,371.0,135.0,17.0,654.0,75.0,16.0,8.0,452.0,22.0,0,11,7,2,15,11,0.0,1.0,0,51.0,27.0,20.0,57.4,West Ham United,1,2020,2019-10-05,W
2826,2,0,0,0,11,5,1,0,1.8,1.8,1.1,19.0,3.0,6.0,10.0,462.0,564.0,81.9,7976.0,2568.0,200.0,221.0,90.5,211.0,246.0,85.8,40.0,68.0,58.8,0,1.1,0.7,8.0,31.0,7.0,1.0,31.0,564.0,527.0,36.0,11.0,1.0,3.0,13,15.0,2.0,1.0,0.0,0.0,462.0,1.0,10.0,11.0,5,8.0,3.0,0.0,5.0,11.0,45.5,6.0,7.0,5.0,2.0,4,15.0,18.0,0.0,639.0,66.0,209.0,323.0,112.0,19.0,639.0,60.0,16.0,5.0,459.0,30.0,0,9,11,1,13,5,0.0,0.0,0,50.0,19.0,15.0,55.9,West Ham United,1,1,1,1,0,0,13,2,4,1,0.8,0.8,0.6,24.0,2.0,6.0,11.0,359.0,453.0,79.2,6486.0,2405.0,171.0,192.0,89.1,144.0,172.0,83.7,41.0,76.0,53.9,1,0.6,1.0,11.0,33.0,9.0,2.0,21.0,453.0,409.0,43.0,10.0,1.0,0.0,23,17.0,4.0,3.0,0.0,0.0,359.0,1.0,3.0,9.0,7,6.0,3.0,0.0,4.0,10.0,40.0,6.0,12.0,2.0,10.0,10,19.0,16.0,1.0,546.0,63.0,170.0,229.0,152.0,20.0,546.0,54.5,11.0,6.0,352.0,21.0,1,12,9,1,23,7,0.0,0.0,0,43.0,15.0,19.0,44.1,Everton,0,2022,2022-04-03,W
2827,1,1,0,0,13,2,4,1,0.8,0.8,0.6,24.0,2.0,6.0,11.0,359.0,453.0,79.2,6486.0,2405.0,171.0,192.0,89.1,144.0,172.0,83.7,41.0,76.0,53.9,1,0.6,1.0,11.0,33.0,9.0,2.0,21.0,453.0,409.0,43.0,10.0,1.0,0.0,23,17.0,4.0,3.0,0.0,0.0,359.0,1.0,3.0,9.0,7,6.0,3.0,0.0,4.0,10.0,40.0,6.0,12.0,2.0,10.0,10,19.0,16.0,1.0,546.0,63.0,170.0,229.0,152.0,20.0,546.0,54.5,11.0,6.0,352.0,21.0,1,12,9,1,23,7,0.0,0.0,0,43.0,15.0,19.0,44.1,Everton,0,0,2,0,0,0,11,5,1,0,1.8,1.8,1.1,19.0,3.0,6.0,10.0,462.0,564.0,81.9,7976.0,2568.0,200.0,221.0,90.5,211.0,246.0,85.8,40.0,68.0,58.8,0,1.1,0.7,8.0,31.0,7.0,1.0,31.0,564.0,527.0,36.0,11.0,1.0,3.0,13,15.0,2.0,1.0,0.0,0.0,462.0,1.0,10.0,11.0,5,8.0,3.0,0.0,5.0,11.0,45.5,6.0,7.0,5.0,2.0,4,15.0,18.0,0.0,639.0,66.0,209.0,323.0,112.0,19.0,639.0,60.0,16.0,5.0,459.0,30.0,0,9,11,1,13,5,0.0,0.0,0,50.0,19.0,15.0,55.9,West Ham United,1,2022,2022-04-03,L
2828,1,1,0,0,12,5,1,0,1.3,1.3,1.2,22.0,2.0,4.0,11.0,369.0,494.0,74.7,6611.0,2664.0,193.0,222.0,86.9,117.0,157.0,74.5,51.0,88.0,58.0,1,1.2,0.6,10.0,41.0,8.0,5.0,34.0,494.0,437.0,54.0,14.0,2.0,9.0,27,25.0,7.0,4.0,1.0,2.0,369.0,3.0,3.0,16.0,13,6.0,7.0,3.0,4.0,10.0,40.0,6.0,9.0,3.0,6.0,9,25.0,20.0,0.0,611.0,49.0,159.0,320.0,141.0,18.0,611.0,36.4,20.0,13.0,365.0,34.0,0,11,13,3,27,13,0.0,0.0,0,62.0,36.0,25.0,59.0,West Ham United,1,1,1,1,0,0,11,3,0,0,1.8,1.8,1.6,18.0,2.0,6.0,10.0,384.0,502.0,76.5,6425.0,2464.0,185.0,215.0,86.0,141.0,174.0,81.0,37.0,74.0,50.0,1,1.6,1.3,8.0,30.0,8.0,2.0,32.0,502.0,459.0,42.0,14.0,4.0,3.0,25,12.0,6.0,3.0,3.0,0.0,384.0,1.0,9.0,20.0,10,11.0,7.0,2.0,7.0,11.0,63.6,4.0,5.0,3.0,2.0,15,35.0,19.0,1.0,622.0,72.0,217.0,267.0,148.0,20.0,622.0,60.0,15.0,12.0,382.0,32.0,0,13,11,1,25,10,0.0,0.0,0,71.0,25.0,36.0,41.0,Everton,0,2020,2020-01-18,D
